class_numeric,h0x,h0y,h0z,h1x,h1y,h1z,h2x,h2y,h2z,h3x,h3y,h3z,h4x,h4y,h4z,h5x,h5y,h5z,h6x,h6y,h6z,h7x,h7y,h7z,h8x,h8y,h8z,h9x,h9y,h9z,h10x,h10y,h10z,h11x,h11y,h11z,h12x,h12y,h12z,h13x,h13y,h13z,h14x,h14y,h14z,h15x,h15y,h15z,h16x,h16y,h16z,h17x,h17y,h17z,h18x,h18y,h18z,h19x,h19y,h19z,h20x,h20y,h20z,p0x,p0y,p0z,p11x,p11y,p11z,p12x,p12y,p12z
0,0.04608122693634243,1.9654228412996764,1.1413526661383862,-0.088016450685464,1.9680333082360917,2.3426769014330806,-0.2508139956120795,2.020196683293246,1.8638906144591458,-0.35169345221559106,2.09413695966859,1.6478864461660048,-0.4068559696623569,2.1432856943611873,1.3136061286210285,-0.262261828882632,2.078037888477718,-0.9824096521215763,-0.4085494301935704,2.118940905889845,-0.7027692716528068,-0.4709943952585388,2.0920874459007996,-0.3966074771028812,-0.5144866860509236,2.078266695236521,-0.16567124910330805,-0.1777895127440253,2.115242210168032,-1.3947100411105167,-0.3296377297903952,2.1350229401467344,-1.0183338218001796,-0.408448112284937,2.095600592043856,-0.8915428052843255,-0.46688921310850445,2.082487669313477,-0.790862785462315,-0.10251811851411237,2.1528125752880127,-1.5350982377456075,-0.23030227310450885,2.1460255917905093,-0.9911143965813934,-0.30404669085489894,2.1054190863041593,-1.073488736064285,-0.3587296270034888,2.0844508983254473,-1.054548447905752,-0.036499942015621754,2.194480479566958,-1.3952805846377978,-0.12393594577903794,2.180210074377773,-1.0751622091789972,-0.17869873401304595,2.139804004274954,-1.0804160031583623,-0.2258312389988899,2.1183536902552254,-1.0424420203019047,-1.5659636909947956,-0.8101243991769833,0.37065658582439387,-1.5736634392405005,-0.7783485478112984,-0.38117712042434626,-0.8239835491009881,-0.7737087324150865,0.12948983931762742
0,0.06306992117354085,1.911756532185992,1.0308194204755845,-0.06631882437363149,1.9127984898425163,2.0782579716345384,-0.22311602853714635,1.9646185681150214,1.633375480480763,-0.32048068634179644,2.0345884923064252,1.4768323591522445,-0.36446656369905855,2.0890865609762423,1.1775527345775483,-0.22325099377620122,2.0211855527173834,-1.1206732610064942,-0.3665741577730921,2.0543114732876684,-0.7623462646854358,-0.4274204070795769,2.024208316504881,-0.4128446597553671,-0.4720429116049477,2.008529609646202,-0.15539787370159922,-0.1379299014699617,2.0600990138232005,-1.4355177961128704,-0.28363738424523516,2.0715092937411193,-0.9695424951240539,-0.35966520313809014,2.0304813257760617,-0.7597417633314767,-0.41690506647335257,2.0152461669488972,-0.6321507907689089,-0.0643868291673558,2.1024678378166595,-1.4794939808396368,-0.18726867008266276,2.0960415962137726,-0.865366995015035,-0.2621346227405302,2.0500564258382585,-0.8611457824853789,-0.31937178711622904,2.020328588097719,-0.828127482084102,-0.0019014791514161864,2.1551230170513005,-1.2615444411363834,-0.08992568563922083,2.157205465639783,-0.8839669403751806,-0.1445590469155244,2.1178934553462385,-0.8410763530601244,-0.19087157633457735,2.0912843635248937,-0.8035196275494136,-1.6524585263377605,-0.6477739195080454,0.10571605134373449,-1.5605637491060464,-0.819271531312344,-0.716791382217185,-0.8010920688691515,-0.7827483929315667,-0.13138025889217123
0,0.0708301013386745,1.8688738107004428,1.5022898667290094,-0.05826559922092735,1.8661422101401364,1.3188556230523834,-0.2090551757982776,1.9090129504015223,0.9115584754494354,-0.3049271109266797,1.9664546202410562,0.8326770412367709,-0.3388948846167161,2.0149936998233398,0.6276697656336622,-0.17673145875311785,1.9626532698168806,-1.6316369774640824,-0.31194036154898164,1.9909109517632257,-1.333770559575881,-0.3686826649470144,1.9572946490606336,-1.0207688135694757,-0.4091816370594779,1.9439022540236721,-0.7722417639818716,-0.09024621933659961,1.9920081384257822,-1.8087325266055059,-0.23256886852445657,2.008583585435428,-1.4161063811710954,-0.30576916529704956,1.9689524027202652,-1.2648550874019513,-0.3600963930298067,1.9539608439668579,-1.1541996353912496,-0.01855142011515974,2.0256499011317852,-1.7151835752760987,-0.13940761352317677,2.019223195466579,-1.1890182165742555,-0.20926073443957027,1.979164680768088,-1.2685485491306263,-0.262140768195586,1.9598748178756205,-1.2304393865174692,0.03855701831236406,2.0623722730937692,-1.3727398246596993,-0.043119109717810314,2.0520313701165307,-1.044260159043205,-0.09667191155568908,2.0188718340461866,-1.0573930580264341,-0.139787627690147,2.0038334896914747,-1.0504057559336866,-1.6767919196489123,-0.6165124402029578,0.32499578069177476,-1.524902167870585,-0.8240115935811525,-0.5494452249766083,-0.8969140348592716,-0.8120346511822135,0.030857953823565244
0,0.17332568543146729,1.634025358637887,1.0476214018805776,0.07315511063233562,1.6662808873304327,2.0130361661189893,-0.06824434331138127,1.7252396571109663,1.4629924855474927,-0.1647786304077518,1.7954961551340163,1.2375374141922288,-0.2216289084678985,1.8494967262086426,0.9008879012083502,-0.08894509701363472,1.785368581048483,-1.2427554499610953,-0.23078601441692043,1.8412359703073449,-0.9692308572732306,-0.29194530266182717,1.8262879080764316,-0.7222049416967136,-0.3337182472074698,1.8230763296939496,-0.5277999312890372,-0.01584536147924871,1.8159572399418629,-1.6335778131932368,-0.15837289156940468,1.8555668881343126,-1.2182878766713174,-0.23220452155937835,1.8306486462593328,-1.0900089993968902,-0.2844878418234754,1.8264693784152057,-1.0073107574060771,0.04916019871278556,1.8554933374977338,-1.763875271615028,-0.07233544257956145,1.876699263630125,-1.1987313795757575,-0.14179756620838885,1.842689834256859,-1.2428035417071464,-0.19380182104140417,1.8258020728168458,-1.1904432699032408,0.10422251726501312,1.9087607366493358,-1.612945130941094,0.01808737299107982,1.9239690542973682,-1.3166531869728344,-0.03512975896434818,1.8966362280364448,-1.303710722196864,-0.08214632017503581,1.881291258232693,-1.2412276328348584,-1.6391709733217523,-0.7011879115938614,0.6563715835656907,-1.5836182579166829,-0.8559395075211854,-0.11053364375137002,-0.8311573436121683,-0.7579381623344793,0.34790368895001994
0,0.25291465257037576,1.4397590198141044,0.6346410699661887,0.14642601905513977,1.4740396347281204,2.2122532373658568,0.004846478586576476,1.5397215308447736,1.7165654168235642,-0.10337639108222235,1.6211700038870052,1.5017267934077554,-0.16743024409350077,1.6817592277678477,1.1688116328858065,-0.003945790602525123,1.6010180611952403,-1.0155647346929104,-0.145184804110622,1.6627181598910226,-0.7499543177955945,-0.20374616280586938,1.654821015456557,-0.5314319476488888,-0.24376289321059255,1.6606726767907238,-0.3623333470646188,0.06284157976759575,1.6368292392296275,-1.4176545915951964,-0.07811847869571226,1.6912461735502868,-0.9884939443399317,-0.14906413364072915,1.678823415525061,-0.8618071764281722,-0.19772005882170257,1.6893003881870092,-0.8097683664794462,0.11919135871487897,1.6788532825655547,-1.5653360110717975,-0.0024370757664932564,1.7078448453998036,-1.005608826547126,-0.06767244848074844,1.682675718892359,-1.0262662804279181,-0.11428859160337695,1.679752574830223,-0.9979752308355121,0.16557847066281672,1.737403549510072,-1.4415853541372807,0.08500727533443615,1.7579189069651282,-1.1722083258018219,0.03433168423807124,1.7335647073673992,-1.165610892057204,-0.01064915594334446,1.7227577831349938,-1.1168148843016774,-1.6055851098921463,-0.6189167236365622,0.8608192970690656,-1.595992814782563,-0.8458192491431473,0.10973438270784683,-0.8977090619569273,-0.7469222153558396,0.6422519930469555
0,0.30251728236839215,1.2485512574898299,-0.5036403857411788,0.1806369526964011,1.2802191209778788,2.1038514125525376,0.023795074371127045,1.350341778109245,1.7129192534527722,-0.09915983620023446,1.44303215871844,1.5187313014333732,-0.1669149516704777,1.5006475319306878,1.1879536512619675,0.051594770308283584,1.3979151937024548,-0.5234125068253535,-0.07368022253047748,1.4718406756557199,-0.3259338598919484,-0.11244449795874424,1.4702013860431429,-0.25477461629335935,-0.13943797851991555,1.4728865468803334,-0.20592608351509223,0.12577324060344036,1.4281227009171993,-0.8592772094639143,0.00323561851226107,1.4950073157107278,-0.4590878738823182,-0.055858232910041,1.487978268834539,-0.3668004699849416,-0.09626773424863481,1.5028823369190856,-0.4147937589895783,0.18454685366473605,1.469090430131947,-0.9916723256925188,0.0799860642204445,1.5196855909651665,-0.5443745642111977,0.01801958190778345,1.5071526563552764,-0.5465371331850983,-0.03274961204123669,1.5117041128322715,-0.5848270964769313,0.22397968815304564,1.5230990993345541,-0.900646147678353,0.1423961061677455,1.5602973588992073,-0.7091165575935949,0.0913268494969324,1.5418715922695996,-0.701336761337597,0.04590704130860613,1.5359581643857096,-0.6963261156457217,-1.6882690336096435,-0.7063499532234455,1.084366439515,-1.586402533211506,-0.8570661827170944,0.2897417465261756,-0.8842757540968734,-0.7033824263022544,0.8783094835840098
0,0.3488012140675821,1.1236266891040243,-0.712925074985041,0.22182180127735693,1.1486184490177964,2.0554656580851858,0.07900685900852555,1.1580057282622822,1.5590228204848018,-0.02810672889417685,1.1927129468201905,1.2995684477045877,-0.07442313842690178,1.2290633714570787,0.9581444444416279,0.09456035400210659,1.1684906618438662,-0.9175207288656866,-0.039483941339021965,1.3033190485480417,-0.5718512526990601,-0.020546415380844858,1.293300493891177,-0.21953778925724052,0.006741058436412366,1.2527989229100913,-0.014204523741672352,0.17514114298134356,1.1864015480057195,-1.3420939400564336,0.047543000024794314,1.343832461531286,-0.8632464497997128,0.04769392550040626,1.3139623408857168,-0.5204997347782462,0.05384636056746659,1.270456976340798,-0.386845629228996,0.24103252599171046,1.2236141657651731,-1.5516854679517746,0.1253354515318905,1.3625531268270903,-1.1000430704571453,0.11240575429277759,1.3287468163131242,-0.8082911288910744,0.10237351579422044,1.278879393572939,-0.636591746507631,0.28467985113774397,1.2775312525534865,-1.5059478933978152,0.20829653782944782,1.363435913992243,-1.3538308973098288,0.19427262473051127,1.3338324430756212,-1.156170020391933,0.18256883188307027,1.2888238639533982,-0.9943449457169626,-1.611894905342499,-0.6551386908934697,0.685903771451851,-1.580670433542263,-0.7828740760608329,-0.10303550112117388,-0.8752084700481098,-0.6978518713459247,0.5187511917809737
0,-0.5264278887636681,2.427527738210428,2.070591050540175,-0.4957222471599121,2.402593579869127,-1.700944287530528,-0.45451707391654067,2.4356662121602466,-1.4237748245408166,-0.3847965597262048,2.4395160635543154,-0.9781781830737403,-0.29903880467342253,2.4102529064679743,-0.6977467842099135,-0.4882459081560497,2.8053548846261362,-0.4158313525295274,-0.49293505989561304,2.751043147316708,0.08074438216820191,-0.4844738606865739,2.6964404192150044,0.16667143699010561,-0.47524051286986335,2.6561501472777698,0.19830459698404368,-0.5020410154408157,2.797770038706616,0.3534675304534,-0.4985616149847835,2.718609935205956,0.7946886414511954,-0.4899065426312744,2.6451500752529187,0.8062970731279683,-0.4848001289449774,2.6062986490814555,0.731061967271065,-0.4975092355487909,2.769421359615303,1.192752487144691,-0.48729627056396474,2.690938160855534,1.526349033056159,-0.48324253158469954,2.628668375263899,1.38787149147448,-0.48053900980359676,2.599546164558589,1.0911081351851797,-0.4769565602740679,2.734883844458706,1.8973003256686753,-0.4684025439309044,2.696096758965642,1.9962711420611188,-0.46764147145422974,2.6697113457916917,1.7278403637794568,-0.4673371149513498,2.660434112872305,1.4436068835354632,-1.6504091229822877,-0.6168832989700395,0.8205550236049207,-1.624964647521263,-0.8196872219409141,0.16617311389066056,-0.8896315866447451,-0.686452311493987,0.5909863059790776
0,-0.5298760414219216,2.419625046177028,2.0645458993341443,-0.5010559596788658,2.403148017022835,-1.619040937802393,-0.45745600935757946,2.4423502299545143,-1.3194812169218026,-0.38263228954783174,2.442752470557359,-0.8785349239392313,-0.2944647066497101,2.405945839240993,-0.6061000855052547,-0.5012669671342871,2.8159314064334233,-0.34571512390923714,-0.5057297552969897,2.766014767829465,0.13900121804938184,-0.49565108086595683,2.71329810739388,0.21205508836662557,-0.4829534414408129,2.674004081224035,0.22940769297834107,-0.508235506788699,2.806473947526623,0.3906865948377995,-0.5056199388843694,2.731442228623914,0.8112443791580767,-0.4967189312653729,2.65862244670689,0.8150683215538872,-0.49011540964651984,2.619724653520896,0.7391508040140606,-0.4979514413416885,2.778040103080082,1.1891280471564818,-0.489128148326078,2.704185016984763,1.5190086129840528,-0.4846066978662733,2.642963521381715,1.3795906453821398,-0.4801541563118098,2.6150182660402317,1.084009624810362,-0.4725403223097976,2.742612041925545,1.850201886534384,-0.4659492385691287,2.706387531218293,1.957555652465043,-0.46641390160437013,2.67990329318554,1.6998633848035936,-0.4665177459771261,2.6710697652905764,1.4215940703836052,-1.6532448326779217,-0.5864323173916525,0.8008210963596084,-1.7134939613541071,-0.8802269385253645,0.0029574343084823847,-0.8810532442610397,-0.6750075887080275,0.47015436311496633
0,-0.531356535444024,2.418160976062841,2.074510187140688,-0.5036820872510593,2.396900277075331,-1.865496591459859,-0.46034825900672527,2.4313316322564296,-1.5346757582089996,-0.38576084183821147,2.435160021109578,-1.0401935115436696,-0.29797076833394326,2.4073753814721375,-0.7199565447708403,-0.4896338487711505,2.8042237036017355,-0.4507566119518029,-0.4883281724490824,2.751882847512162,0.06720860663014358,-0.4728088278362418,2.698058966947629,0.1600006344610653,-0.4583712016976015,2.659146673250402,0.1892683807448032,-0.4961197277585544,2.7950867432756645,0.3702097278301957,-0.48815062847105817,2.716819990323967,0.7999623656430511,-0.47322957190557197,2.643686948586285,0.7944645009861238,-0.4625570296018656,2.6056385949526146,0.7105811840668913,-0.48585344227652427,2.7661884102723477,1.262025465479061,-0.46965602228340864,2.688689514604637,1.5717877536644296,-0.4583390815970279,2.627711847258784,1.3973745574605194,-0.449344539587967,2.599442316044366,1.0781725669551365,-0.4612969198449973,2.7304909482683866,2.010254450477143,-0.44819711071132473,2.6926416418808516,2.087399129163365,-0.44265531509821865,2.6657082723770626,1.790512212237073,-0.439159632139483,2.656287922164689,1.4845179486896234,-1.6136052069767424,-0.6387596832122348,0.6368397481499235,-1.7279985971964231,-0.8273559460756081,-0.06441574039289065,-0.9541215347162552,-0.6928039612386973,0.418784033191983
0,0.37960937252546606,0.011740926087085584,-1.8715948491087966,0.30063006565553174,0.023014934380727325,0.18087946607410524,0.21850076311577493,0.016413812206247377,-0.1369195555229597,0.16606870805118107,0.00903941670731434,-0.3386107640016952,0.10801612722521498,-0.01982978071345618,-0.3551635084314937,0.33583559851405426,0.05019608656811109,-0.07440872146619515,0.3177412610287193,0.04633762146671286,-0.5013598328655069,0.3059404166171593,0.1673825554505224,-0.5546649717496869,0.31191976048306713,0.27135307280087767,-0.38884294778586875,0.3876523464387188,0.09325104402410245,-0.1458536032878453,0.36840229697542537,0.11368286095360824,-0.6207912996457006,0.34479399572258557,0.2416946314888115,-0.4233523887401303,0.35507529775743285,0.32977065102458797,-0.0064506816059950005,0.4280586337202999,0.1196738623423786,-0.2744599634862087,0.4129006288196511,0.12945548186637773,-0.66555806567849,0.3865141927017096,0.24573265159948296,-0.09028693945052026,0.39414450496115905,0.32518390893227983,0.48111854960017547,0.4634480418215998,0.13185526406923576,-0.35025449973280615,0.4448389196039204,0.13067458347844566,-0.4080703810769964,0.41801479891000753,0.21858405313412207,0.08503699845703545,0.4202445670841063,0.2864242906605028,0.49886613165940374,-1.635282682780027,-0.575190157130281,0.6599849277963002,-1.6985774971065415,-0.8500712836775797,-0.026046143005287913,-0.9045144939128604,-0.7201193743445364,0.3273166912974904
1,0.40010778000397296,-1.2555052199517989,-0.4047713631009614,0.30070628648459063,-1.1597022426393222,-0.2136125514270356,0.17858441104730377,-1.0172536468187552,-0.2490338935676137,0.057726449365106194,-0.9192646265566244,-0.1546771912329482,-0.03786278990562147,-0.8668369601563689,0.08159512867568976,0.21790651884403253,-0.920091884633879,-0.16059451230947874,0.1847013080997548,-0.7770647396764021,-0.06276190291011174,0.24857813633166348,-0.6366956663896064,0.36186112187916264,0.2815691447717858,-0.582171086921046,0.6670573914079773,0.2899043604268478,-0.9259462519988052,0.10560657370861812,0.25850919192418026,-0.768648275774242,0.06782829208649814,0.3031963133244236,-0.5993830975792747,0.6383120550818994,0.32473740580892096,-0.5561334700470258,1.0790665014121494,0.3496688202287571,-0.9575389672507661,0.38690540549575747,0.32908307064917836,-0.7991769030990786,0.3088997351217282,0.353506991456567,-0.6392250985161161,1.0866786718363184,0.3732312695758172,-0.5859302011409114,1.447380790228478,0.39646268418338826,-1.007493200867264,0.6462083041049425,0.37796192270553763,-0.8806026492154282,0.7501728313777931,0.3805378275068998,-0.747630750649602,1.1541845516582765,0.39196237642741366,-0.6877636112880801,1.3220038214587981,-1.5822246426603546,-0.6663967235069664,1.2002589965543253,-1.8911299369754808,-1.2397126268034733,0.37036894072172444,-0.9648742762120465,-0.770774229967283,0.7200392895221387
1,0.3837914388014528,-1.274780516947944,-0.5934481310566078,0.28618825498323425,-1.1620406599786537,0.37578928641357934,0.16153048031707537,-1.052585387422316,0.45410246747856126,0.04394485968085006,-0.9596452947113171,0.5004954672466015,-0.0688579133805792,-0.8794546947960963,0.6296261603306863,0.21250001965987064,-0.9199237445238433,0.3484337985745616,0.18103524260127654,-0.7951305495648456,0.3503059407696607,0.23995525862080738,-0.6572672486956661,0.6587590770198609,0.2726678449178827,-0.5929420308268517,0.909089336186631,0.28062989951917244,-0.9245699771507828,0.46835014186136825,0.25276499080406123,-0.7818991121636425,0.3460784304315368,0.2984275575594208,-0.6152474287515678,0.8584552251750777,0.3174452844669574,-0.5566666787068275,1.3005903810042623,0.3386762120556204,-0.9577843432781561,0.5699383619424883,0.31740873101266026,-0.8203081709996307,0.4218502320498858,0.3457645933774818,-0.6558310149199728,1.1471819161311454,0.36145980083919793,-0.5882365173852934,1.5208346829424906,0.3875124786996189,-1.0120020035204458,0.6567036690550268,0.36744915595995464,-0.9017552127440084,0.7533554641350504,0.37296086522383465,-0.7674986341634308,1.1581774205774205,0.38184254375575954,-0.6989180184399719,1.347284654732651,-1.6427213000674872,-0.645697412742902,1.1512835558076522,-1.9064503477449424,-1.2170602125743613,0.39863269440588955,-1.034710781515289,-0.7930667630257117,0.5796101493596558
