person_id,cycle_num,handedness,class_name,class_numeric,fileid,current_frame,h0x,h0y,h0z,h1x,h1y,h1z,h2x,h2y,h2z,h3x,h3y,h3z,h4x,h4y,h4z,h5x,h5y,h5z,h6x,h6y,h6z,h7x,h7y,h7z,h8x,h8y,h8z,h9x,h9y,h9z,h10x,h10y,h10z,h11x,h11y,h11z,h12x,h12y,h12z,h13x,h13y,h13z,h14x,h14y,h14z,h15x,h15y,h15z,h16x,h16y,h16z,h17x,h17y,h17z,h18x,h18y,h18z,h19x,h19y,h19z,h20x,h20y,h20z,p0x,p0y,p0z,p11x,p11y,p11z,p12x,p12y,p12z
p05,5,1,b,1,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_b.mp4,3,0.5450139045715332,0.35446447134017944,-4.331521097356017e-08,0.5304180383682251,0.3517577052116394,-0.004134927410632372,0.5176771879196167,0.3351908326148987,-0.006465089973062277,0.5114141702651978,0.31802621483802795,-0.009063788689672947,0.509894847869873,0.3024574816226959,-0.011303922161459923,0.5225982069969177,0.2976319193840027,0.0006245403201319277,0.5180585980415344,0.2758224308490753,-0.0045676641166210175,0.5127673745155334,0.2670630216598511,-0.009770643897354603,0.5072047114372253,0.26365286111831665,-0.013116834685206413,0.5291104912757874,0.2937750518321991,-0.00012261963274795562,0.5240314602851868,0.27205726504325867,-0.005310192704200745,0.5186265110969543,0.2658796012401581,-0.010312655009329319,0.5129455327987671,0.2653670012950897,-0.01322469487786293,0.5365327000617981,0.29343003034591675,-0.0019544402603060007,0.5314472317695618,0.2726231813430786,-0.006053167860955,0.5259774923324585,0.2658422589302063,-0.009109431877732277,0.5202005505561829,0.2644977569580078,-0.010621519759297371,0.5454099178314209,0.29670557379722595,-0.004380202852189541,0.5409597158432007,0.27790358662605286,-0.007698237895965576,0.5360003113746643,0.26920703053474426,-0.009838227182626724,0.5304840803146362,0.2646990120410919,-0.010912151075899601,0.48201337456703186,0.28728631138801575,-0.4570685625076294,0.5493013262748718,0.3842880427837372,-0.23849450051784515,0.41787898540496826,0.4170665144920349,-0.2040339708328247
p05,5,1,b,1,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_b.mp4,4,0.5433424711227417,0.35131001472473145,-1.2071279087422226e-08,0.5292704105377197,0.34966978430747986,-0.004527298267930746,0.5168548226356506,0.3321661055088043,-0.006853739731013775,0.5116399526596069,0.3139496147632599,-0.009224876761436462,0.5120130181312561,0.29935017228126526,-0.011440678499639034,0.5197874307632446,0.29383790493011475,-0.0016453780699521303,0.5143349766731262,0.27067750692367554,-0.00617788452655077,0.5097681283950806,0.25704148411750793,-0.01057190541177988,0.5048732161521912,0.2464456707239151,-0.013888985849916935,0.5262718796730042,0.2898086607456207,-0.002387488726526499,0.5204380750656128,0.26603659987449646,-0.006846103351563215,0.5148782730102539,0.2535271942615509,-0.011106829158961773,0.5088958740234375,0.24455678462982178,-0.014004151336848736,0.5335690975189209,0.29019618034362793,-0.004029661882668734,0.5279185771942139,0.2671702802181244,-0.007884076796472073,0.5224177837371826,0.25530752539634705,-0.010801401920616627,0.5165466666221619,0.24660195410251617,-0.012635893188416958,0.5419291257858276,0.2945939302444458,-0.006277603562921286,0.5372674465179443,0.2747896909713745,-0.009840264916419983,0.5326865315437317,0.2636447548866272,-0.012011559680104256,0.5277012586593628,0.2546442151069641,-0.01331162080168724,0.48008275032043457,0.2890278995037079,-0.5396299362182617,0.5481197237968445,0.3757737874984741,-0.29566726088523865,0.41863560676574707,0.41730210185050964,-0.25701403617858887
p05,5,1,b,1,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_b.mp4,5,0.5419773459434509,0.3528156280517578,9.37621180696624e-09,0.5286239385604858,0.35008129477500916,-0.005476228427141905,0.5167544484138489,0.33325037360191345,-0.008306496776640415,0.512995719909668,0.3139221966266632,-0.010906736366450787,0.5143952369689941,0.29830506443977356,-0.01319502480328083,0.5184032320976257,0.29623129963874817,-0.003533007111400366,0.5126612782478333,0.27098989486694336,-0.007889440283179283,0.508750319480896,0.2554214298725128,-0.01160502340644598,0.5056815147399902,0.24217557907104492,-0.014494596049189568,0.5243887901306152,0.29194867610931396,-0.003961666952818632,0.5175571441650391,0.26499977707862854,-0.008097928948700428,0.5124145150184631,0.24778728187084198,-0.01157204806804657,0.5082176923751831,0.2327755242586136,-0.014041603542864323,0.5311058759689331,0.2923532724380493,-0.005290486384183168,0.5252044200897217,0.26673242449760437,-0.009237615391612053,0.5203498005867004,0.2503223419189453,-0.012048357166349888,0.5160420536994934,0.23572054505348206,-0.013898265548050404,0.5391450524330139,0.2974008023738861,-0.007254694122821093,0.5344052910804749,0.2774710953235626,-0.011106320656836033,0.5302717685699463,0.2648353576660156,-0.01320730336010456,0.5264009237289429,0.2532180845737457,-0.014447178691625595,0.4811382591724396,0.2869911193847656,-0.48322561383247375,0.5473849773406982,0.37913352251052856,-0.25657954812049866,0.41650956869125366,0.4212671220302582,-0.23173514008522034
p05,5,1,b,1,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_b.mp4,6,0.5389984250068665,0.3603679835796356,6.128523466486513e-09,0.5271676182746887,0.355945885181427,-0.0056264083832502365,0.5169088840484619,0.3373032808303833,-0.008233241736888885,0.5153688788414001,0.318011999130249,-0.010680337436497211,0.5175763368606567,0.3027358055114746,-0.012872494757175446,0.5170710682868958,0.301737904548645,-0.0034640019293874502,0.5113157033920288,0.27573707699775696,-0.007927978411316872,0.5076795220375061,0.2591128349304199,-0.011582152917981148,0.5050750970840454,0.24480846524238586,-0.014453432522714138,0.5231155753135681,0.298140287399292,-0.004021888133138418,0.5165160298347473,0.26995882391929626,-0.008433257229626179,0.511974036693573,0.25152555108070374,-0.01224365085363388,0.5084587931632996,0.23505225777626038,-0.014902644790709019,0.5296645760536194,0.29940614104270935,-0.00549364136531949,0.5236218571662903,0.27293771505355835,-0.01003363449126482,0.5190468430519104,0.25580498576164246,-0.013427702710032463,0.5152934789657593,0.240329772233963,-0.015523174777626991,0.5373089909553528,0.30546799302101135,-0.00757330097258091,0.532092273235321,0.2847752869129181,-0.012113776057958603,0.5282657742500305,0.2711105942726135,-0.014726455323398113,0.5251374840736389,0.25865769386291504,-0.01624656841158867,0.48045244812965393,0.28640106320381165,-0.45765402913093567,0.5488442182540894,0.3792896866798401,-0.24703910946846008,0.4171583354473114,0.419706791639328,-0.2028053253889084
p05,5,1,b,1,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_b.mp4,7,0.5383142232894897,0.370589941740036,-5.9994036405441875e-09,0.5261237621307373,0.36485493183135986,-0.005335387773811817,0.5171736478805542,0.345089316368103,-0.007718373090028763,0.5186383128166199,0.3260480463504791,-0.009982357732951641,0.5223909616470337,0.3117745518684387,-0.012110166251659393,0.5169041752815247,0.31068798899650574,-0.003305210033431649,0.5107010006904602,0.286832332611084,-0.007581836543977261,0.5068804621696472,0.2706945836544037,-0.0111923823133111,0.5041911602020264,0.256770521402359,-0.014180007390677929,0.5227380394935608,0.30647629499435425,-0.004173509310930967,0.515844464302063,0.27899423241615295,-0.00845389161258936,0.5112553834915161,0.26069626212120056,-0.012210186570882797,0.5076337456703186,0.24450184404850006,-0.01497202180325985,0.5290910601615906,0.3082912862300873,-0.005934916436672211,0.5229902863502502,0.282460480928421,-0.010538759641349316,0.5184491872787476,0.26544642448425293,-0.014238893054425716,0.514771044254303,0.24982452392578125,-0.01672639325261116,0.5363391637802124,0.31535986065864563,-0.008268565870821476,0.5311406850814819,0.2964358627796173,-0.013045753352344036,0.5274896025657654,0.28353196382522583,-0.015948422253131866,0.5247003436088562,0.27126944065093994,-0.017831381410360336,0.4815572500228882,0.2869349420070648,-0.4407738149166107,0.5493008494377136,0.380497545003891,-0.236226424574852,0.4173795282840729,0.41875937581062317,-0.18773311376571655
p05,5,1,b,1,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_b.mp4,8,0.5387659072875977,0.38134220242500305,-7.344072905368648e-09,0.5268896818161011,0.3756580650806427,-0.005717361345887184,0.5182733535766602,0.35595786571502686,-0.00842289999127388,0.5199695229530334,0.33736589550971985,-0.010860919952392578,0.5239848494529724,0.32383355498313904,-0.013271323405206203,0.5180066823959351,0.32179826498031616,-0.004947715438902378,0.5114071369171143,0.2965969145298004,-0.009566955268383026,0.5075878500938416,0.28036734461784363,-0.013331586495041847,0.5051137804985046,0.2663620412349701,-0.016388943418860435,0.523593544960022,0.31818631291389465,-0.005610769148916006,0.5166535377502441,0.28993043303489685,-0.010121190920472145,0.5121122002601624,0.27164405584335327,-0.014130850322544575,0.5088226795196533,0.25557559728622437,-0.017163116484880447,0.5297032594680786,0.3206099569797516,-0.007076375652104616,0.5235512852668762,0.29444485902786255,-0.01181832980364561,0.5190222859382629,0.27730506658554077,-0.015832431614398956,0.5156064033508301,0.26182350516319275,-0.018635105341672897,0.5366275906562805,0.32822805643081665,-0.00908659864217043,0.5312637686729431,0.30897194147109985,-0.013954591006040573,0.527614176273346,0.2959238588809967,-0.017036139965057373,0.52500319480896,0.2835891842842102,-0.019139494746923447,0.48108673095703125,0.2852064073085785,-0.4646390378475189,0.5477079749107361,0.37916529178619385,-0.24586278200149536,0.41686931252479553,0.41650670766830444,-0.20843352377414703
p05,5,1,b,1,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_b.mp4,9,0.5419178605079651,0.3912627696990967,5.405420555604223e-09,0.5298682451248169,0.38673633337020874,-0.006044208072125912,0.520900547504425,0.3678376376628876,-0.008915714919567108,0.5221397280693054,0.34947994351387024,-0.011387815698981285,0.5252875685691833,0.3350881338119507,-0.01386879850178957,0.520524263381958,0.3336871862411499,-0.005596685688942671,0.5136894583702087,0.307882159948349,-0.010305113159120083,0.5097275376319885,0.2915478050708771,-0.013950462453067303,0.507152795791626,0.27785563468933105,-0.016861997544765472,0.5261366963386536,0.33071234822273254,-0.0061222524382174015,0.5190545320510864,0.3021028935909271,-0.010841106995940208,0.5144639611244202,0.2835688889026642,-0.014941686764359474,0.5112362504005432,0.2672821581363678,-0.017932379618287086,0.5322012901306152,0.3336794376373291,-0.00744260661303997,0.5259943008422852,0.3069281578063965,-0.012446842156350613,0.5211524367332458,0.28951072692871094,-0.016663627699017525,0.5177713632583618,0.27352651953697205,-0.019494684413075447,0.539359450340271,0.3418814539909363,-0.009288386441767216,0.5336588025093079,0.32262730598449707,-0.014465149492025375,0.5295887589454651,0.30942052602767944,-0.01776326447725296,0.5267953872680664,0.29649031162261963,-0.019936885684728622,0.48107966780662537,0.28866079449653625,-0.4844109117984772,0.5489752292633057,0.378647118806839,-0.2598400413990021,0.4180750250816345,0.4175180494785309,-0.22744950652122498
p05,5,1,b,1,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_b.mp4,10,0.5433400273323059,0.4021877348423004,-9.669087752683936e-09,0.5315346121788025,0.3949589133262634,-0.005962973926216364,0.5229853391647339,0.3752138018608093,-0.0089564872905612,0.5245968699455261,0.3577192425727844,-0.011708694510161877,0.528974175453186,0.3441353440284729,-0.014440611004829407,0.5233311653137207,0.34058302640914917,-0.0049909064546227455,0.5161378979682922,0.3156357407569885,-0.009950759820640087,0.5116679072380066,0.2988760769367218,-0.013941622339189053,0.5089227557182312,0.2848376929759979,-0.017265522852540016,0.5290306806564331,0.3378475308418274,-0.0058722845278680325,0.5214227437973022,0.31041306257247925,-0.010936413891613483,0.516128659248352,0.29252034425735474,-0.01531263068318367,0.5123918652534485,0.27687498927116394,-0.01860770583152771,0.5351170897483826,0.34130793809890747,-0.0076486351899802685,0.5281769037246704,0.3154519498348236,-0.01328902319073677,0.5228011012077332,0.2980722486972809,-0.01779431290924549,0.5191089510917664,0.2824922204017639,-0.020840618759393692,0.5420414209365845,0.3501737117767334,-0.009958790615200996,0.5360293388366699,0.3317757844924927,-0.015905611217021942,0.5316474437713623,0.31811773777008057,-0.019664639607071877,0.5284831523895264,0.3052195608615875,-0.02217552810907364,0.4808906614780426,0.28993895649909973,-0.44227614998817444,0.5485186576843262,0.382173627614975,-0.23983360826969147,0.4157602787017822,0.4193696081638336,-0.18159103393554688
p05,5,1,b,1,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_b.mp4,11,0.5455217957496643,0.4027792513370514,-1.2871943511072459e-08,0.5327591896057129,0.3976638615131378,-0.005106235854327679,0.523438572883606,0.37730342149734497,-0.007276799529790878,0.5243560075759888,0.35944631695747375,-0.00930593442171812,0.5286334753036499,0.3466115891933441,-0.011282804422080517,0.5247291326522827,0.34175223112106323,-0.003253041533753276,0.5178624391555786,0.3185206949710846,-0.007508516311645508,0.5135940313339233,0.3027101755142212,-0.011262709274888039,0.5107393264770508,0.2890884578227997,-0.01449634600430727,0.5305299162864685,0.33908912539482117,-0.004342799074947834,0.5232281684875488,0.3138209879398346,-0.008997004479169846,0.517957866191864,0.2963722348213196,-0.01328370627015829,0.5140388011932373,0.2805745303630829,-0.016455302014946938,0.5365229249000549,0.34276553988456726,-0.0063115376979112625,0.5303733944892883,0.31786075234413147,-0.011734893545508385,0.525217592716217,0.3004996180534363,-0.016162747517228127,0.5212616920471191,0.2845247983932495,-0.019087521359324455,0.5431311726570129,0.3517844080924988,-0.00874492060393095,0.5376983880996704,0.33290520310401917,-0.014618267305195332,0.5333670377731323,0.3194621503353119,-0.018311096355319023,0.5302135944366455,0.30667558312416077,-0.020700592547655106,0.47921139001846313,0.28657788038253784,-0.41149264574050903,0.5499319434165955,0.3803476393222809,-0.21415290236473083,0.41661620140075684,0.4157938063144684,-0.16712845861911774
p06,1,0,a,0,p06/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,0,0.42947959899902344,0.7572828531265259,-5.824980675583902e-08,0.4459899663925171,0.7632076740264893,-0.005522941239178181,0.4587685763835907,0.7825213074684143,-0.010302692651748657,0.46691030263900757,0.8045303225517273,-0.013605523854494095,0.47565242648124695,0.8186615109443665,-0.016961731016635895,0.4471743404865265,0.7839140892028809,-0.01878511533141136,0.45649203658103943,0.8163233399391174,-0.02522963285446167,0.462250292301178,0.8352012634277344,-0.027391700074076653,0.46675705909729004,0.8504384756088257,-0.028431814163923264,0.43619346618652344,0.794150710105896,-0.018350273370742798,0.4476928412914276,0.8305279016494751,-0.024528754875063896,0.4554431736469269,0.8513087034225464,-0.025763925164937973,0.46113675832748413,0.8660717010498047,-0.026724958792328835,0.4271845817565918,0.8026749491691589,-0.017496591433882713,0.43734830617904663,0.8389087319374084,-0.023110898211598396,0.44458630681037903,0.8580344319343567,-0.024163948372006416,0.4507056474685669,0.8715125918388367,-0.02449333667755127,0.4207172095775604,0.8085231781005859,-0.016663752496242523,0.42675328254699707,0.8379313945770264,-0.020624656230211258,0.43153679370880127,0.8525642156600952,-0.021283559501171112,0.43660807609558105,0.8632639050483704,-0.02155781351029873,0.4976749122142792,0.30376455187797546,-0.5378134846687317,0.5787364840507507,0.42180705070495605,-0.3010372817516327,0.42315414547920227,0.4352758228778839,-0.28993886709213257
p06,1,0,a,0,p06/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,1,0.4267188608646393,0.7423604130744934,-6.104159666620035e-08,0.44297847151756287,0.7459936738014221,-0.006851066369563341,0.45619404315948486,0.7647494673728943,-0.012568323872983456,0.4656336307525635,0.7846524715423584,-0.016426296904683113,0.4761514365673065,0.7943748235702515,-0.020327840000391006,0.44236987829208374,0.7637977004051208,-0.02145911566913128,0.4523632824420929,0.7977446913719177,-0.027813298627734184,0.4585520625114441,0.8159111142158508,-0.02958376333117485,0.4624018669128418,0.8303365707397461,-0.030235080048441887,0.4313734471797943,0.7736758589744568,-0.020252186805009842,0.44385072588920593,0.8126389384269714,-0.026396021246910095,0.45268386602401733,0.8309541344642639,-0.026506701484322548,0.45795536041259766,0.8417835831642151,-0.02647501789033413,0.423030823469162,0.7831892967224121,-0.018572771921753883,0.4343828856945038,0.8211944699287415,-0.024027658626437187,0.44394129514694214,0.835712194442749,-0.023356202989816666,0.45053038001060486,0.8426567912101746,-0.022293947637081146,0.4176669120788574,0.7910413146018982,-0.017068343237042427,0.4265736937522888,0.8222826719284058,-0.020673872902989388,0.4342416524887085,0.829781711101532,-0.01978541910648346,0.4401198923587799,0.8310885429382324,-0.01878943294286728,0.499822735786438,0.3040960729122162,-0.5205243229866028,0.5793317556381226,0.42256927490234375,-0.2781227231025696,0.4247914254665375,0.4344158172607422,-0.257083535194397
p06,1,0,a,0,p06/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,2,0.4250656068325043,0.7200908660888672,-2.765926510051031e-08,0.4403053820133209,0.7220764756202698,-0.008056874386966228,0.4538174867630005,0.7377947568893433,-0.015288880094885826,0.4640381336212158,0.7535412907600403,-0.01998622715473175,0.47468143701553345,0.7614022493362427,-0.02462070807814598,0.4397928714752197,0.7315154671669006,-0.027802327647805214,0.44896674156188965,0.7647563219070435,-0.03585952892899513,0.45556116104125977,0.7826939225196838,-0.0377238467335701,0.4597395956516266,0.7953547239303589,-0.037877652794122696,0.42786499857902527,0.7409103512763977,-0.02597249113023281,0.4399902820587158,0.779884397983551,-0.033138975501060486,0.4495564103126526,0.7946050763130188,-0.031495992094278336,0.45451676845550537,0.8006914258003235,-0.02979760244488716,0.41938692331314087,0.7514670491218567,-0.02350761368870735,0.43166837096214294,0.7887239456176758,-0.02939087711274624,0.4418727457523346,0.798499345779419,-0.026005253195762634,0.4475596845149994,0.800086259841919,-0.0227121002972126,0.4142119288444519,0.7608945369720459,-0.02128455601632595,0.4244098961353302,0.7922161817550659,-0.024970747530460358,0.43254101276397705,0.7971128821372986,-0.022537540644407272,0.4373871386051178,0.7954096794128418,-0.02015845663845539,0.4964786469936371,0.30150243639945984,-0.5915426015853882,0.5798621773719788,0.42125388979911804,-0.3331657648086548,0.4249350130558014,0.43452179431915283,-0.3104688823223114
